"","Species","Trophic_level","Diel_activity","Habitat_breadth_IUCN","Artificial_habitat_use","Forest","Savanna","Shrubland","Grassland","Wetland","Rocky.areas","Caves.and.subterranean","Desert","Marine","Marine.intertidal.or.coastal.supratidal","Artificial","Introduced.vegetation","Other.Unknown","Class","Order","Family","Genus","Body_length_mm","Body_mass_g","Maturity_d","Max_longevity_d","Litter_clutch_size","Adult_svl_cm","Longevity_d","Generation_length_d"
"1","Accipiter gentilis","Carnivore","Other","5","TRUE","1","0","0","1","0","0","0","0","0","0","1","0","0","Aves","Accipitriformes","Accipitridae","Accipiter",NA,943.7675170898,683.4175,8035.5,3.5,54.5,6467.9687487825,2558.3756393595
"2","Accipiter nisus","Carnivore","Other","19","TRUE","1","1","1","0","0","0","0","0","0","0","1","0","0","Aves","Accipitriformes","Accipitridae","Accipiter",NA,220.79,365,7396.3125,4.75,34,6534.9312512175,2620.8762784755
"3","Acrocephalus arundinaceus","Carnivore","Other","28","TRUE","0","1","1","1","1","0","0","0","0","0","1","0","0","Aves","Passeriformes","Acrocephalidae","Acrocephalus",NA,30,364.617,3682.9374987825,4.2,NA,3652.5,1544.7740694555
"4","Aegithalos caudatus","Carnivore","Other","34","TRUE","1","0","1","0","1","0","0","0","0","0","1","0","0","Aves","Passeriformes","Aegithalidae","Aegithalos",NA,8.275,365,4054.275,9.9,NA,3944.7,1520.60493017625
"5","Aegolius funereus","Carnivore","Nocturnal","6","FALSE","1","0","0","0","0","0","0","0","0","0","0","0","0","Aves","Strigiformes","Strigidae","Aegolius",NA,137.18,364.617,5807.475,5.145,21,4017.75,2119.41846585375
"6","Aegypius monachus","Carnivore","Other","8","FALSE","1","0","1","1","0","0","0","0","0","0","0","0","0","Aves","Accipitriformes","Accipitridae","Aegypius",NA,9472.775,1999.074,14244.75,1,110,11779.3125,6483.1875
"7","Alauda arvensis",NA,"Other","42","TRUE","0","0","1","1","1","0","0","0","0","1","1","0","0","Aves","Passeriformes","Alaudidae","Alauda",NA,37.405,364.617,3689.025,3.43,NA,3652.5,1638.08845375313
"8","Alcedo atthis","Carnivore","Other","24","TRUE","1","0","0","1","1","0","0","0","1","1","1","0","0","Aves","Coraciiformes","Alcedinidae","Alcedo",NA,31.25,365,7670.25,6.5,NA,7670.25,1589.37574080075
"9","Alectoris rufa","Herbivore","Other","5","TRUE","0","0","1","1","0","1","0","0","0","0","1","0","0","Aves","Galliformes","Phasianidae","Alectoris",NA,527.86,363.468,2282.8125,12,36.5,2273.68125,1423.033223838
"10","Anas crecca","Herbivore","Other","20","FALSE","0","0","0","0","1","0","0","0","0","0","0","0","0","Aves","Anseriformes","Anatidae","Anas",NA,342.145,225.867,9898.275,9.5,38.5,7578.9375,2310.75593919675
"11","Anas platyrhynchos",NA,"Other","24","TRUE","0","0","0","0","1","0","0","0","0","0","1","0","0","Aves","Anseriformes","Anatidae","Anas",NA,1122,365,10628.775,10.515,57.5,9951.54062560875,2414.59153364775
"12","Anguis fragilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reptilia","Squamata","Anguidae","Anguis",NA,NA,NA,NA,NA,NA,NA,NA
"13","Anthus pratensis","Carnivore","Other","13","FALSE","0","0","0","1","1","0","0","0","0","1","1","0","0","Aves","Passeriformes","Motacillidae","Anthus",NA,18.4,365,3195.9375,4.775,NA,2821.55625,1400.402067936
"14","Anthus spinoletta","Carnivore","Other","8","TRUE","0","0","0","1","1","1","0","0","0","1","1","0","0","Aves","Passeriformes","Motacillidae","Anthus",NA,23.9,363.468,3256.81250012175,4.6,NA,3220.40925,1353.0029362485
"15","Anthus trivialis","Carnivore","Other","15","TRUE","1","1","1","1","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Motacillidae","Anthus",NA,23.4,364.617,3195.9375,4.64,NA,2989.023375,1315.6556898315
"16","Apodemus flavicollis","Herbivore","Nocturnal","5","FALSE","1","0","1","0","0","0","0","0","0","0","0","0","0","Mammalia","Rodentia","Muridae","Apodemus",NA,29.375,47.488515,1551.25,5.22,12.656,1550.79062487825,513.1567
"17","Apodemus sylvaticus","Omnivore","Nocturnal","10","TRUE","1","0","1","1","0","0","0","0","0","1","1","0","0","Mammalia","Rodentia","Muridae","Apodemus",NA,23.4,62.965,1952.75,5.17,11.8755,1607.1,626.6475
"18","Apus apus","Carnivore","Other","30","TRUE","1","1","1","1","1","1","0","1","0","0","1","0","0","Aves","Apodiformes","Apodidae","Apus",NA,39,729.234,7700.6874987825,2.3,16.5,7670.25,4087.5772056675
"19","Aquila chrysaetos","Carnivore","Other","17","FALSE","1","0","1","1","0","1","0","1","0","0","0","0","0","Aves","Accipitriformes","Accipitridae","Aquila",NA,4263.5,1460,17532,2,78,11688,6320.85416829
"20","Aquila fasciata","Carnivore","Other","7","FALSE","1","0","1","1","1","1","0","0","0","0","0","0","0","Aves","Accipitriformes","Accipitridae","Aquila",NA,1968.245,1090.404,7305,2,61,7305,6574.5
"21","Arvicola amphibius","Omnivore","Nocturnal","9","TRUE","1","0","0","1","1","0","0","0","0","0","1","0","0","Mammalia","Rodentia","Cricetidae","Arvicola",NA,114.375,48.215,1826.25,4.92,20.6785,1552.3125,656.0875
"22","Arvicola sapidus","Omnivore","Nocturnal","8","FALSE","0","0","0","0","1","0","0","0","0","0","0","0","0","Mammalia","Rodentia","Cricetidae","Arvicola",NA,219.99,48.10921,1278.48,4.125,22,1278.375,656.0875
"23","Asio otus","Carnivore","Nocturnal","48","TRUE","1","0","1","1","1","0","0","0","0","0","1","0","0","Aves","Strigiformes","Strigidae","Asio",NA,296.57,364.617,10153.95,4.5,37.5,10144.81875,2628.5775907965
"24","Athene noctua","Carnivore","Nocturnal","9","TRUE","0","1","1","1","0","0","0","0","0","0","1","0","0","Aves","Strigiformes","Strigidae","Athene",NA,169,364.617,5691.8124987825,4,21,4048.1874987825,1617.53571444225
"25","Bubo bubo","Carnivore","Nocturnal","20","TRUE","1","0","1","1","0","0","1","0","0","0","1","0","0","Aves","Strigiformes","Strigidae","Bubo",NA,2668.51,730,24837,2.25,64.5,17410.2500012175,4426.743033975
"26","Bufo bufo","Carnivore","Other","26","TRUE","1","0","1","1","1","0","0","0","0","0","1","0","0","Amphibia","Anura","Bufonidae","Bufo",148,164.75,730.5,14610,5383,NA,NA,NA
"27","Burhinus oedicnemus","Carnivore","Other","20","TRUE","0","0","1","1","0","0","0","0","0","0","1","0","0","Aves","Charadriiformes","Burhinidae","Burhinus",NA,459,726.936,6537.975,2,NA,6513.0162512175,3820.515
"28","Buteo buteo","Carnivore","Other","42","TRUE","1","0","1","1","1","0","0","0","0","0","1","0","0","Aves","Accipitriformes","Accipitridae","Buteo",NA,875,820.101,10519.2,3,46,9254.2175012175,3672.9371802375
"29","Canis lupus","Carnivore","Nocturnal","16","TRUE","1","0","1","1","1","1","0","1","0","0","1","0","0","Mammalia","Carnivora","Canidae","Canis",NA,27628.255,654.53618,8489.9375,4.98,127,7305,2449.2733335
"30","Capreolus capreolus","Herbivore","Nocturnal","14","TRUE","1","0","1","1","1","0","0","0","0","0","1","0","0","Mammalia","Artiodactyla","Cervidae","Capreolus",NA,22500,467.485,6265.8333333,1.7875,151,6294.4749987825,2335.391667
"31","Caprimulgus europaeus","Carnivore","Nocturnal","6","FALSE","1","0","1","1","0","0","0","0","0","0","0","0","0","Aves","Caprimulgiformes","Caprimulgidae","Caprimulgus",NA,70.5,364.617,4352.5625012175,2,NA,4346.475,2054.53125
"32","Carduelis carduelis",NA,"Other","40","TRUE","1","0","1","1","1","0","0","0","0","0","1","0","0","Aves","Passeriformes","Fringillidae","Carduelis",NA,17.5,365,9861.75,4.9,NA,5143.9374987825,1520.4349461135
"33","Carduelis citrinella",NA,"Other","3","FALSE","1","0","1","1","0","0","0","0","0","0","0","0","0","Aves","Passeriformes","Fringillidae","Carduelis",NA,12.45,NA,2070.9675,4.475,NA,2070.9675,1590.160869417
"34","Certhia brachydactyla","Carnivore","Other","7","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Certhiidae","Certhia",NA,8.325,365,2100.1875,5.9,NA,2091.05625,1219.59605493975
"35","Certhia familiaris","Carnivore","Other","4","FALSE","1","0","0","0","0","0","0","0","0","0","0","0","0","Aves","Passeriformes","Certhiidae","Certhia",NA,9.1,364.617,2982.87500012175,5.45,NA,2711.98125,1250.89831816125
"36","Cervus elaphus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mammalia","Artiodactyla","Cervidae","Cervus",NA,NA,NA,NA,NA,NA,NA,NA
"37","Chalcides striatus","Carnivore","Other","7","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Reptilia","Squamata","Scincidae","Chalcides",NA,34.1979442513709,NA,5113.5,7.325,11.986,4182.1125,NA
"38","Chionomys nivalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mammalia","Rodentia","Cricetidae","Chionomys",NA,NA,NA,NA,NA,NA,NA,NA
"39","Chloris chloris","Herbivore","Other","13","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Fringillidae","Chloris",NA,26.825,364.617,4961.312,4.9,NA,4748.25,1549.839
"40","Chroicocephalus ridibundus","Carnivore","Other","30","TRUE","0","0","0","1","1","0","0","0","1","1","1","0","0","Aves","Charadriiformes","Laridae","Chroicocephalus",NA,271.6667,729.234,23010.75,2.7,NA,11444.5,3504.878
"41","Cinclus cinclus","Carnivore","Other","3","FALSE","0","0","0","0","1","1","0","0","0","0","0","0","0","Aves","Passeriformes","Cinclidae","Cinclus",NA,61.47,364.617,3871.65,4.52,NA,3865.562,1499.393
"42","Circaetus gallicus","Carnivore","Other","39","FALSE","1","1","1","1","0","0","0","1","0","0","0","0","0","Aves","Accipitriformes","Accipitridae","Circaetus",NA,1699.5,1184.718,6318.825,1,66,6318.825,4722.371
"43","Circus aeruginosus","Carnivore","Other","12","TRUE","0","0","0","0","1","0","0","0","0","1","1","0","0","Aves","Accipitriformes","Accipitridae","Circus",NA,704.07,774.6675,7341.525,4.75,48.5,6647.55,2908.97
"44","Circus cyaneus","Carnivore","Other","24","TRUE","1","0","1","1","1","0","0","0","0","0","1","0","0","Aves","Accipitriformes","Accipitridae","Circus",NA,436.39445,474.7,6245.775,4.5,45.875,6057.0325,2858.799
"45","Circus pygargus","Carnivore","Other","9","TRUE","0","0","1","1","1","0","0","0","0","0","1","0","0","Aves","Accipitriformes","Accipitridae","Circus",NA,313.125,774.6675,5953.575,4.25,44,5929.225,2882.955
"46","Cisticola juncidis","Carnivore","Other","22","TRUE","0","0","1","1","1","0","0","0","0","1","1","0","0","Aves","Passeriformes","Cisticolidae","Cisticola",NA,7.05,NA,NA,3.7,NA,NA,1517.763
"47","Clamator glandarius","Carnivore","Other","10","TRUE","0","1","1","1","0","0","0","0","0","0","1","0","0","Aves","Cuculiformes","Cuculidae","Clamator",NA,143,363.468,NA,4.8,NA,NA,1534.05
"48","Coccothraustes coccothraustes",NA,"Other","6","TRUE","1","0","0","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Fringillidae","Coccothraustes",NA,56.63,364.617,4602.15,4,NA,4596.062,2002.258
"49","Coloeus monedula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aves","Passeriformes","Corvidae","Coloeus",NA,242.875,683.8005,7426.75,4.5,36.5,5296.125,2693.687
"50","Columba livia","Herbivore","Other","5","TRUE","0","0","0","0","0","1","1","0","0","0","1","0","0","Aves","Columbiformes","Columbidae","Columba",NA,354.2,140,12783.75,2,NA,7868.094,2112.273
"51","Columba oenas",NA,"Other","22","TRUE","1","0","1","0","0","1","1","0","0","0","1","0","0","Aves","Columbiformes","Columbidae","Columba",NA,291,364.617,4602.15,2.17,NA,4596.062,1940.391
"52","Columba palumbus",NA,"Other","20","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Aves","Columbiformes","Columbidae","Columba",NA,489.25,364.617,6452.75,1.9,NA,5965.141,2068.722
"53","Coronella austriaca","Carnivore","Other","6","TRUE","1","0","1","1","0","1","0","0","0","0","1","0","0","Reptilia","Squamata","Colubridae","Coronella",NA,66.5,1369.73,4383,8.75,NA,474.825,NA
"54","Corvus corax",NA,"Other","10","TRUE","1","0","1","1","0","1","0","0","0","0","1","0","0","Aves","Passeriformes","Corvidae","Corvus",NA,1097,1095,25202.25,4.8,63.5,7974.686,2870.697
"55","Corvus corone",NA,"Other","35","TRUE","1","0","1","1","1","1","0","0","0","1","1","0","0","Aves","Passeriformes","Corvidae","Corvus",NA,544.5,1002.984,7000.625,4.5,52,5357,2485.437
"56","Coturnix coturnix","Herbivore","Other","8","TRUE","0","0","0","1","0","0","0","0","0","0","1","0","0","Aves","Galliformes","Phasianidae","Coturnix",NA,96.5,364.617,5326.562,10.30488,19,4017.75,1038.079
"57","Crocidura russula","Carnivore","Nocturnal","5","TRUE","0","0","1","0","0","0","0","0","0","0","1","0","0","Mammalia","Soricomorpha","Soricidae","Crocidura",NA,9.89,70.94,1314,4.04,8.2145,1168.8,448.652
"58","Cuculus canorus","Carnivore","Other","9","TRUE","1","1","1","1","0","0","0","0","0","0","1","0","0","Aves","Cuculiformes","Cuculidae","Cuculus",NA,111.43,365,4717.813,9.2,NA,4714.769,2542.14
"59","Cyanistes caeruleus","Carnivore","Other","36","TRUE","1","0","1","0","0","0","0","1","0","0","1","0","0","Aves","Passeriformes","Paridae","Cyanistes",NA,11.85,365,5332.65,8,NA,4778.627,1615.679
"60","Delichon urbicum",NA,NA,"10","TRUE","1","1","0","1","0","1","0","0","0","0","1","0","0","Aves","Passeriformes","Hirundinidae","Delichon",NA,16.775,365,5478.75,4,NA,5296.125,1569.533
"61","Dendrocopos major","Carnivore","Other","8","TRUE","1","0","0","0","0","0","0","0","0","0","1","0","0","Aves","Piciformes","Picidae","Dendrocopos",NA,86.47,365,4638.675,5.615,22,4632.587,1896.51
"62","Dryocopus martius","Carnivore","Other","6","FALSE","1","0","0","0","0","0","0","0","0","0","0","0","0","Aves","Piciformes","Picidae","Dryocopus",NA,318.25,364.617,5113.5,4.8,50,5113.5,2542.14
"63","Eliomys quercinus","Omnivore","Nocturnal","4","FALSE","1","0","0","0","0","1","0","0","0","0","1","0","0","Mammalia","Rodentia","Gliridae","Eliomys",NA,114.805,511.392,2008.875,4.99,15.687,2008.875,1013.94125
"64","Emberiza calandra","Herbivore","Other","3","TRUE","0","0","0","1","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Emberizidae","Emberiza",NA,48.75,364.617,3865.562,4.5,NA,3835.125,1606.361
"65","Emberiza cia","Herbivore","Other","4","TRUE","1","0","1","0","0","1","0","0","0","0","1","0","0","Aves","Passeriformes","Emberizidae","Emberiza",NA,23.43,NA,NA,4.1,NA,NA,1326.794
"66","Emberiza cirlus","Herbivore","Other","4","TRUE","0","0","1","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Emberizidae","Emberiza",NA,25.6,365,2228.025,3.5,NA,2224.92,1326.794
"67","Emberiza citrinella","Herbivore","Other","5","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Emberizidae","Emberiza",NA,29.7,364.617,4839.562,3.9,NA,4748.25,1335.606
"68","Emberiza hortulana","Carnivore","Other","9","TRUE","0","0","1","1","0","0","0","1","0","0","1","0","0","Aves","Passeriformes","Emberizidae","Emberiza",NA,19.9,NA,2495.875,4.5,NA,2130.869,1326.794
"69","Emberiza schoeniclus","Herbivore","Other","13","TRUE","0","0","0","0","1","0","0","0","0","0","1","0","0","Aves","Passeriformes","Emberizidae","Emberiza",NA,18.45,364.617,4474.312,4.5,NA,4099.931,1318.348
"70","Erinaceus europaeus","Carnivore","Nocturnal","7","TRUE","1","0","0","1","0","0","0","0","0","0","1","0","0","Mammalia","Erinaceomorpha","Erinaceidae","Erinaceus",NA,774.475,262.6,5113.5,4.43,26.8585,4252.1187512175,1608.5234
"71","Erithacus rubecula",NA,"Other","23","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Muscicapidae","Erithacus",NA,17.7,364.617,7061.5,5.17,NA,6282.3,2203.003
"72","Falco columbarius","Carnivore","Other","10","TRUE","1","0","1","1","0","0","0","0","0","1","1","0","0","Aves","Falconiformes","Falconidae","Falco",NA,188.5,455.101,5844,4.5,28,4565.625,2070.525
"73","Falco peregrinus","Carnivore","Other","58","TRUE","1","1","1","1","1","1","0","1","0","1","1","0","0","Aves","Falconiformes","Falconidae","Falco",NA,798,545.968,9131.25,3.5,41.875,6332.218,2405.952
"74","Falco subbuteo","Carnivore","Other","9","TRUE","1","1","1","1","1","0","0","0","0","0","1","0","0","Aves","Falconiformes","Falconidae","Falco",NA,209.5,455.484,5150.025,3,31,3944.7,2344.462
"75","Falco tinnunculus","Carnivore","Other","20","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Aves","Falconiformes","Falconidae","Falco",NA,184,365,8705.369,4.5,31,7457.188,1985.385
"76","Felis silvestris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mammalia","Carnivora","Felidae","Felis",NA,NA,NA,NA,NA,NA,NA,NA
"77","Ficedula hypoleuca","Carnivore","Other","12","TRUE","1","1","1","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Muscicapidae","Ficedula",NA,13.79,365,5478.75,5.85,NA,3987.313,1544.422
"78","Fringilla coelebs","Carnivore","Other","18","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Fringillidae","Fringilla",NA,22.625,364.617,10592.25,4.5,NA,10592.25,2088.789
"79","Fulica atra",NA,"Other","41","TRUE","0","0","0","1","1","0","0","0","1","1","1","0","0","Aves","Gruiformes","Rallidae","Fulica",NA,775,365,11797.58,7.6,NA,7521.106,2565.093
"80","Galerida cristata",NA,"Other","24","TRUE","0","1","1","1","0","0","0","0","0","1","1","0","0","Aves","Passeriformes","Alaudidae","Galerida",NA,42.68,365,4230.812,4.275,NA,3211.156,1387.95
"81","Gallinago gallinago","Carnivore","Other","22","TRUE","1","0","0","1","1","0","0","0","1","0","1","0","0","Aves","Charadriiformes","Scolopacidae","Gallinago",NA,112.94,410.0505,6647.55,4,NA,4504.75,1737.22
"82","Gallinula chloropus",NA,"Other","60","TRUE","0","0","0","0","1","0","0","0","0","1","1","0","0","Aves","Gruiformes","Rallidae","Gallinula",NA,358.315,364.617,6793.65,7,NA,4687.375,2153.149
"83","Garrulus glandarius",NA,"Other","10","TRUE","1","0","0","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Corvidae","Garrulus",NA,160.85,364.617,6544.063,5,34,6209.25,2748.755
"84","Genetta genetta","Omnivore","Nocturnal","12","FALSE","1","1","1","0","0","1","0","0","0","0","1","0","0","Mammalia","Carnivora","Viverridae","Genetta",NA,1800,1370.87,12418.5,2.29,56.622,7889.4,4194.899833
"85","Glis glis","Omnivore","Other","5","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Mammalia","Rodentia","Gliridae","Glis",NA,134.0675,334.0604,3287.25,4.95,17.854,3177.675,1152.9402
"86","Hieraaetus pennatus","Carnivore","Other","8","FALSE","1","0","1","0","0","0","0","1","0","0","0","0","0","Aves","Accipitriformes","Accipitridae","Hieraaetus",NA,834.5,726.936,4383,2,46.5,4383,6574.5
"87","Hierophis viridiflavus",NA,"Other","8","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Reptilia","Squamata","Colubridae","Hierophis",NA,386.483488527035,NA,12053.25,12.5,NA,NA,NA
"88","Hirundo rustica","Carnivore","Other","16","TRUE","0","1","1","1","1","0","0","0","0","0","1","0","0","Aves","Passeriformes","Hirundinidae","Hirundo",NA,17.91,365,5844,4.495,NA,4931.484,1439.482
"89","Hypsugo savii",NA,"Nocturnal","12","TRUE","1","0","1","1","1","1","0","1","0","0","1","0","0","Mammalia","Chiroptera","Vespertilionidae","Hypsugo",NA,6.3,78.66,456.5625,2,4.8,456.5625,NA
"90","Jynx torquilla","Carnivore","Other","22","TRUE","1","1","1","1","0","0","0","0","0","1","1","0","0","Aves","Piciformes","Picidae","Jynx",NA,35.86667,364.617,3652.5,8.5,16.5,3652.5,1290.499
"91","Lacerta agilis","Carnivore","Other","9","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Reptilia","Squamata","Lacertidae","Lacerta",NA,10.60448715,730.525,4930.875,7.7,7.91,3104.625,NA
"92","Lacerta bilineata","Carnivore","Other","5","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Reptilia","Squamata","Lacertidae","Lacerta",NA,23.725,593.5425,4200.375,11.0509598233154,10.439,3652.5,NA
"93","Lagopus muta","Herbivore","Other","1","FALSE","0","0","0","1","0","0","0","0","0","0","0","0","0","Aves","Galliformes","Phasianidae","Lagopus",NA,535.3,363.468,2221.937,7,35.5,2221.937,1521.266
"94","Lanius collurio","Carnivore","Other","13","TRUE","1","1","1","1","1","0","0","0","0","0","1","0","0","Aves","Passeriformes","Laniidae","Lanius",NA,28.45,364.617,3682.937,5.5,NA,2839.819,1459.45
"95","Lanius meridionalis","Carnivore","Other","5","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Laniidae","Lanius",NA,61.94,342.117,5880.525,5.2,NA,2678.5,NA
"96","Lepus europaeus","Herbivore","Other","6","TRUE","0","0","1","1","0","0","0","0","0","0","1","0","0","Mammalia","Lagomorpha","Leporidae","Lepus",NA,3740,219.30564,4383,2.29,61,3889.9125,730
"97","Linaria cannabina","Herbivore","Other","10","TRUE","0","0","1","1","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Fringillidae","Linaria",NA,19.53,364.617,3439.559,4.9,NA,3436.394,1495.01
"98","Loxia curvirostra","Herbivore","Other","2","TRUE","1","0","0","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Fringillidae","Loxia",NA,39.5,364.617,5874.437,3.4,NA,2922,1237.686
"99","Lullula arborea","Carnivore","Other","13","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Alaudidae","Lullula",NA,27.825,364.617,1826.25,3.735,NA,1807.987,1387.95
"100","Luscinia megarhynchos","Carnivore","Other","15","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Aves","Passeriformes","Muscicapidae","Luscinia",NA,19.93333,364.617,3987.313,4.78,NA,3981.225,1541.717
"101","Lutra lutra","Carnivore","Nocturnal","32","TRUE","1","0","1","1","1","0","0","0","1","1","1","0","0","Mammalia","Carnivora","Mustelidae","Lutra",NA,8297.2425,624.38,8035.5,2.0225,75.397,6647.55,2772.962083
"102","Malpolon monspessulanus","Carnivore","Other","10","TRUE","0","0","1","1","0","1","0","1","0","0","1","0","0","Reptilia","Squamata","Psammophiidae","Malpolon",NA,388.150365990648,1643.76,3981.225,8,NA,657.45,NA
"103","Marmota marmota","Herbivore","Other","3","TRUE","0","0","0","1","0","1","0","0","0","0","1","0","0","Mammalia","Rodentia","Sciuridae","Marmota",NA,3500,803.2675,6574.5,4.095,60,6352.3062512175,2506.4968
"104","Martes foina","Omnivore","Nocturnal","6","TRUE","1","0","1","0","0","1","0","0","0","0","1","0","0","Mammalia","Carnivora","Mustelidae","Martes",NA,1675,690.73,6618.6666667,3.78,49.9315,6607.9812512175,2178.563333
"105","Martes martes","Omnivore","Nocturnal","5","TRUE","1","0","1","0","0","0","0","0","0","0","1","0","0","Mammalia","Carnivora","Mustelidae","Martes",NA,1299.995,487.8525,6351,3.645,51.8505,6209.25,2100.94
"106","Meles meles","Omnivore","Other","10","TRUE","1","0","1","1","0","0","0","1","0","0","1","0","0","Mammalia","Carnivora","Mustelidae","Meles",NA,12442.015,402.52425,6205,3.11,80.2945,5917.05,2161.2481
"107","Merops apiaster","Carnivore","Other","14","TRUE","1","1","1","1","1","0","0","0","0","0","1","0","0","Aves","Coraciiformes","Meropidae","Merops",NA,58.8,364.617,2556.75,5.85,NA,2159.845,2374.125
"108","Microtus agrestis","Herbivore","Nocturnal","13","TRUE","1","0","1","1","1","0","0","0","0","0","1","0","0","Mammalia","Rodentia","Cricetidae","Microtus",NA,35.87,38.635,1478.25,4.535,NA,1205.325,465.9675
"109","Microtus arvalis","Herbivore","Other","5","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Mammalia","Rodentia","Cricetidae","Microtus",NA,26.9,37.595,1423.5,5.045,11.366,1095.75,447.605
"110","Microtus duodecimcostatus","Herbivore","Nocturnal","5","TRUE","0","0","1","0","0","0","0","0","0","0","1","0","0","Mammalia","Rodentia","Cricetidae","Microtus",NA,22.855,NA,1004.4375,2.515,NA,669.62499987825,373.6238021
"111","Milvus migrans","Carnivore","Other","80","TRUE","1","1","1","1","1","0","0","1","0","1","1","0","0","Aves","Accipitriformes","Accipitridae","Milvus",NA,734.1,1095,8766,2.5,56,8674.688,4212.391
"112","Milvus milvus","Carnivore","Other","10","TRUE","1","0","1","1","0","0","0","0","0","0","1","0","0","Aves","Accipitriformes","Accipitridae","Milvus",NA,1080,1048.418,13879.5,2,61,9496.5,4212.391
